node_i,node_j
0,117
0,58
0,10
0,13
0,19
0,23
1,4
2,62
2,104
3,4
3,7
3,9
3,10
3,13
3,14
3,19
3,21
3,26
3,39
3,62
3,69
3,89
3,96
3,116
4,7
4,9
4,12
4,14
4,17
4,20
4,21
4,37
4,39
4,71
4,86
4,89
4,108
4,116
5,14
5,24
6,28
7,30
7,9
7,13
7,14
7,26
7,39
7,43
7,69
7,77
7,89
7,96
7,116
8,25
9,12
9,13
9,14
9,21
9,23
9,29
9,30
9,37
9,63
9,77
9,89
9,108
9,116
10,93
10,12
10,17
10,20
10,22
10,29
11,24
12,13
12,14
12,17
12,21
12,26
12,53
12,74
12,86
12,104
13,116
13,14
13,15
13,26
13,39
13,53
13,74
14,118
14,67
14,17
14,21
14,26
14,37
14,39
14,71
14,72
14,74
14,77
14,96
14,116
15,20
16,18
17,23
17,26
17,30
17,37
17,39
17,62
17,63
17,71
17,86
18,21
19,47
19,23
20,97
20,64
20,21
20,23
20,26
21,23
21,25
21,26
21,37
21,39
21,43
21,77
21,86
21,89
21,96
21,116
22,64
22,81
22,97
23,25
24,26
25,77
26,39
26,62
26,71
30,39
30,37
30,53
30,72
30,104
31,34
32,37
33,92
33,112
33,51
34,35
34,53
35,56
36,39
37,40
37,43
37,53
37,69
37,71
37,72
37,74
37,77
37,96
37,104
38,107
39,43
39,53
39,59
39,63
39,72
39,108
39,116
40,50
41,76
41,51
42,44
43,44
43,53
43,89
43,96
43,108
43,116
44,46
44,47
46,112
46,72
46,92
47,55
48,58
48,52
49,57
53,63
53,65
53,74
53,77
53,116
56,59
56,57
58,117
60,81
60,85
61,65
61,87
62,104
62,65
62,69
62,71
62,72
62,74
62,86
62,89
63,65
63,69
63,72
63,77
63,86
63,89
63,116
64,81
64,97
65,71
65,86
65,89
66,80
67,118
67,69
67,74
67,77
68,77
69,99
69,71
69,72
69,74
69,77
69,86
69,89
69,82
70,87
70,83
71,72
71,75
71,77
71,89
71,96
71,85
72,112
72,92
72,74
72,86
72,96
72,108
73,77
73,83
74,75
74,77
74,84
74,86
74,87
74,108
77,84
77,86
77,89
77,116
80,111
81,97
81,89
86,89
86,104
89,116
90,105
91,93
92,112
92,110
93,95
93,96
93,106
93,117
94,96
94,101
94,116
95,114
95,115
96,99
96,104
96,108
97,99
97,102
97,106
97,108
97,114
97,116
97,117
98,108
99,106
99,110
99,117
100,119
101,116
102,108
102,114
102,113
103,106
104,108
104,116
106,118
108,114
108,116
114,116
114,118
115,116
